"Entity,Year,""Country code"",""Human Development Index (UNDP)"""
Kiribati,2012,KIR,0.587
Kiribati,2013,KIR,0.589
Kiribati,2014,KIR,0.59
Kuwait,1980,KWT,0.701
Kuwait,1985,KWT,0.732
Kuwait,1990,KWT,0.715
Kuwait,1995,KWT,0.752
Kuwait,2000,KWT,0.804
Kuwait,2005,KWT,0.795
Kuwait,2010,KWT,0.809
Kuwait,2011,KWT,0.812
Kuwait,2012,KWT,0.815
Kuwait,2013,KWT,0.816
Kuwait,2014,KWT,0.816
Kyrgyzstan,1990,KGZ,0.615
Kyrgyzstan,1995,KGZ,0.562
Kyrgyzstan,2000,KGZ,0.593
Kyrgyzstan,2005,KGZ,0.614
Kyrgyzstan,2010,KGZ,0.634
Kyrgyzstan,2011,KGZ,0.639
Kyrgyzstan,2012,KGZ,0.645
Kyrgyzstan,2013,KGZ,0.652
Kyrgyzstan,2014,KGZ,0.655
Laos,1980,LAO,0.345
Laos,1985,LAO,0.37
Laos,1990,LAO,0.397
Laos,1995,LAO,0.425
Laos,2000,LAO,0.462
Laos,2005,LAO,0.501
Laos,2010,LAO,0.539
Laos,2011,LAO,0.552
Laos,2012,LAO,0.562
Laos,2013,LAO,0.57
Laos,2014,LAO,0.575
Latvia,1990,LVA,0.692
Latvia,1995,LVA,0.67
Latvia,2000,LVA,0.727
Latvia,2005,LVA,0.806
Latvia,2010,LVA,0.811
Latvia,2011,LVA,0.812
Latvia,2012,LVA,0.813
Latvia,2013,LVA,0.816
Latvia,2014,LVA,0.819
Lebanon,2005,LBN,0.73
Lebanon,2010,LBN,0.756
Lebanon,2011,LBN,0.761
Lebanon,2012,LBN,0.761
Lebanon,2013,LBN,0.768
Lebanon,2014,LBN,0.769
Lesotho,1980,LSO,0.436
Lesotho,1985,LSO,0.469
Lesotho,1990,LSO,0.493
Lesotho,1995,LSO,0.483
Lesotho,2000,LSO,0.443
Lesotho,2005,LSO,0.437
Lesotho,2010,LSO,0.472
Lesotho,2011,LSO,0.48
Lesotho,2012,LSO,0.484
Lesotho,2013,LSO,0.494
Lesotho,2014,LSO,0.497
Liberia,2000,LBR,0.359
Liberia,2005,LBR,0.352
Liberia,2010,LBR,0.405
Liberia,2011,LBR,0.414
Liberia,2012,LBR,0.419
Liberia,2013,LBR,0.424
Liberia,2014,LBR,0.43
Libya,1980,LBY,0.636
Libya,1985,LBY,0.657
Libya,1990,LBY,0.679
Libya,1995,LBY,0.707
Libya,2000,LBY,0.731
Libya,2005,LBY,0.751
Libya,2010,LBY,0.756
Libya,2011,LBY,0.711
Libya,2012,LBY,0.745
Libya,2013,LBY,0.738
Libya,2014,LBY,0.724
Liechtenstein,2005,LIE,0.888
Liechtenstein,2010,LIE,0.902
Liechtenstein,2011,LIE,0.903
Liechtenstein,2012,LIE,0.907
Liechtenstein,2013,LIE,0.907
Liechtenstein,2014,LIE,0.908
Lithuania,1990,LTU,0.73
Lithuania,1995,LTU,0.701
Lithuania,2000,LTU,0.754
Lithuania,2005,LTU,0.806
Lithuania,2010,LTU,0.827
Lithuania,2011,LTU,0.831
Lithuania,2012,LTU,0.833
Lithuania,2013,LTU,0.837
Lithuania,2014,LTU,0.839
Luxembourg,1980,LUX,0.719
Luxembourg,1985,LUX,0.752
Luxembourg,1990,LUX,0.779
Luxembourg,1995,LUX,0.805
Luxembourg,2000,LUX,0.851
Luxembourg,2005,LUX,0.88
Luxembourg,2010,LUX,0.886
Luxembourg,2011,LUX,0.888
Luxembourg,2012,LUX,0.888
Luxembourg,2013,LUX,0.89
Luxembourg,2014,LUX,0.892
Macedonia,2005,MKD,0.697
Macedonia,2010,MKD,0.738
Macedonia,2011,MKD,0.742
Macedonia,2012,MKD,0.743
Macedonia,2013,MKD,0.744
Macedonia,2014,MKD,0.747
Madagascar,2000,MDG,0.456
Madagascar,2005,MDG,0.478
Madagascar,2010,MDG,0.504
Madagascar,2011,MDG,0.505
Madagascar,2012,MDG,0.507
Madagascar,2013,MDG,0.508
Madagascar,2014,MDG,0.51
Malawi,1980,MWI,0.278
Malawi,1985,MWI,0.278
Malawi,1990,MWI,0.284
Malawi,1995,MWI,0.334
Malawi,2000,MWI,0.34
Malawi,2005,MWI,0.355
Malawi,2010,MWI,0.42
Malawi,2011,MWI,0.429
Malawi,2012,MWI,0.433
Malawi,2013,MWI,0.439
Malawi,2014,MWI,0.445
Malaysia,1980,MYS,0.569
Malaysia,1985,MYS,0.611
Malaysia,1990,MYS,0.641
Malaysia,1995,MYS,0.681
Malaysia,2000,MYS,0.723
Malaysia,2005,MYS,0.731
Malaysia,2010,MYS,0.77
Malaysia,2011,MYS,0.773
Malaysia,2012,MYS,0.774
Malaysia,2013,MYS,0.777
Malaysia,2014,MYS,0.779
Maldives,2000,MDV,0.603
Maldives,2005,MDV,0.638
Maldives,2010,MDV,0.683
Maldives,2011,MDV,0.69
Maldives,2012,MDV,0.695
Maldives,2013,MDV,0.703
Maldives,2014,MDV,0.706
Mali,1980,MLI,0.199
Mali,1985,MLI,0.207
Mali,1990,MLI,0.233
Mali,1995,MLI,0.268
Mali,2000,MLI,0.313
Mali,2005,MLI,0.366
Mali,2010,MLI,0.409
Mali,2011,MLI,0.415
Mali,2012,MLI,0.414
Mali,2013,MLI,0.416
Mali,2014,MLI,0.419
Malta,1980,MLT,0.705
Malta,1985,MLT,0.713
Malta,1990,MLT,0.729
Malta,1995,MLT,0.741
Malta,2000,MLT,0.766
Malta,2005,MLT,0.802
Malta,2010,MLT,0.824
Malta,2011,MLT,0.822
Malta,2012,MLT,0.83
Malta,2013,MLT,0.837
Malta,2014,MLT,0.839
Mauritania,1985,MRT,0.362
Mauritania,1990,MRT,0.373
Mauritania,1995,MRT,0.417
Mauritania,2000,MRT,0.442
Mauritania,2005,MRT,0.466
Mauritania,2010,MRT,0.488
Mauritania,2011,MRT,0.489
Mauritania,2012,MRT,0.498
Mauritania,2013,MRT,0.504
Mauritania,2014,MRT,0.506
Mauritius,1980,MUS,0.549
Mauritius,1985,MUS,0.575
Mauritius,1990,MUS,0.619
Mauritius,1995,MUS,0.647
Mauritius,2000,MUS,0.674
Mauritius,2005,MUS,0.722
Mauritius,2010,MUS,0.756
Mauritius,2011,MUS,0.762
Mauritius,2012,MUS,0.772
Mauritius,2013,MUS,0.775
Mauritius,2014,MUS,0.777
Mexico,1980,MEX,0.601
Mexico,1985,MEX,0.634
Mexico,1990,MEX,0.648
Mexico,1995,MEX,0.67
Mexico,2000,MEX,0.699
Mexico,2005,MEX,0.722
Mexico,2010,MEX,0.746
Mexico,2011,MEX,0.748
Mexico,2012,MEX,0.754
Mexico,2013,MEX,0.755
Mexico,2014,MEX,0.756
Micronesia,2000,FSM,0.603
Micronesia,2005,FSM,0.622
Micronesia,2010,FSM,0.638
Micronesia,2011,FSM,0.64
Micronesia,2012,FSM,0.641
Micronesia,2013,FSM,0.639
Micronesia,2014,FSM,0.64
Moldova,1990,MDA,0.652
Moldova,1995,MDA,0.594
Moldova,2000,MDA,0.597
Moldova,2005,MDA,0.649
Moldova,2010,MDA,0.672
Moldova,2011,MDA,0.679
Moldova,2012,MDA,0.683
Moldova,2013,MDA,0.69
Moldova,2014,MDA,0.693
Mongolia,1980,MNG,0.524
Mongolia,1985,MNG,0.552
Mongolia,1990,MNG,0.578
Mongolia,1995,MNG,0.553
Mongolia,2000,MNG,0.589
Mongolia,2005,MNG,0.649
Mongolia,2010,MNG,0.695
Mongolia,2011,MNG,0.706
Mongolia,2012,MNG,0.714
Mongolia,2013,MNG,0.722
Mongolia,2014,MNG,0.727
Montenegro,2005,MNE,0.75
Montenegro,2010,MNE,0.792
Montenegro,2011,MNE,0.798
Montenegro,2012,MNE,0.798
Montenegro,2013,MNE,0.801
Montenegro,2014,MNE,0.802
Morocco,1980,MAR,0.396
Morocco,1985,MAR,0.434
Morocco,1990,MAR,0.457
Morocco,1995,MAR,0.488
Morocco,2000,MAR,0.528
Morocco,2005,MAR,0.574
Morocco,2010,MAR,0.611
Morocco,2011,MAR,0.621
Morocco,2012,MAR,0.623
Morocco,2013,MAR,0.626
Morocco,2014,MAR,0.628
Mozambique,1980,MOZ,0.238
Mozambique,1985,MOZ,0.212
Mozambique,1990,MOZ,0.218
Mozambique,1995,MOZ,0.241
Mozambique,2000,MOZ,0.3
Mozambique,2005,MOZ,0.358
Mozambique,2010,MOZ,0.401
Mozambique,2011,MOZ,0.405
Mozambique,2012,MOZ,0.408
Mozambique,2013,MOZ,0.413
Mozambique,2014,MOZ,0.416
Myanmar,1980,MMR,0.334
Myanmar,1985,MMR,0.359
Myanmar,1990,MMR,0.352
Myanmar,1995,MMR,0.391
Myanmar,2000,MMR,0.425
Myanmar,2005,MMR,0.478
Myanmar,2010,MMR,0.52
Myanmar,2011,MMR,0.524
Myanmar,2012,MMR,0.528
Myanmar,2013,MMR,0.531
Myanmar,2014,MMR,0.536
Namibia,1990,NAM,0.578
Namibia,1995,NAM,0.588
Namibia,2000,NAM,0.556
Namibia,2005,NAM,0.569
Namibia,2010,NAM,0.61
Namibia,2011,NAM,0.616
Namibia,2012,NAM,0.62
Namibia,2013,NAM,0.625
Namibia,2014,NAM,0.628
Nepal,1980,NPL,0.279
Nepal,1985,NPL,0.325
Nepal,1990,NPL,0.384
Nepal,1995,NPL,0.416
Nepal,2000,NPL,0.451
Nepal,2005,NPL,0.48
Nepal,2010,NPL,0.531
Nepal,2011,NPL,0.536
Nepal,2012,NPL,0.54
Nepal,2013,NPL,0.543
Nepal,2014,NPL,0.548
Netherlands,1980,NLD,0.787
Netherlands,1985,NLD,0.799
Netherlands,1990,NLD,0.829
Netherlands,1995,NLD,0.861
Netherlands,2000,NLD,0.877
Netherlands,2005,NLD,0.891
Netherlands,2010,NLD,0.909
Netherlands,2011,NLD,0.919
Netherlands,2012,NLD,0.92
Netherlands,2013,NLD,0.92
Netherlands,2014,NLD,0.922
New Zealand,1980,NZL,0.793
New Zealand,1985,NZL,0.805
New Zealand,1990,NZL,0.82
New Zealand,1995,NZL,0.855
New Zealand,2000,NZL,0.874
New Zealand,2005,NZL,0.895
New Zealand,2010,NZL,0.905
New Zealand,2011,NZL,0.907
New Zealand,2012,NZL,0.909
New Zealand,2013,NZL,0.911
New Zealand,2014,NZL,0.914
Nicaragua,1980,NIC,0.478
Nicaragua,1985,NIC,0.484
Nicaragua,1990,NIC,0.495
Nicaragua,1995,NIC,0.523
Nicaragua,2000,NIC,0.565
Nicaragua,2005,NIC,0.595
Nicaragua,2010,NIC,0.619
Nicaragua,2011,NIC,0.623
Nicaragua,2012,NIC,0.625
Nicaragua,2013,NIC,0.628
Nicaragua,2014,NIC,0.631
Niger,1980,NER,0.19
Niger,1985,NER,0.199
Niger,1990,NER,0.214
Niger,1995,NER,0.232
Niger,2000,NER,0.257
Niger,2005,NER,0.289
Niger,2010,NER,0.326
Niger,2011,NER,0.333
Niger,2012,NER,0.342
Niger,2013,NER,0.345
Niger,2014,NER,0.348
Nigeria,2005,NGA,0.467
Nigeria,2010,NGA,0.493
Nigeria,2011,NGA,0.499
Nigeria,2012,NGA,0.505
Nigeria,2013,NGA,0.511
Nigeria,2014,NGA,0.514
Norway,1980,NOR,0.811
Norway,1985,NOR,0.828
Norway,1990,NOR,0.849
Norway,1995,NOR,0.883
Norway,2000,NOR,0.917
Norway,2005,NOR,0.931
Norway,2010,NOR,0.94
Norway,2011,NOR,0.941
Norway,2012,NOR,0.942
Norway,2013,NOR,0.942
Norway,2014,NOR,0.944
Oman,2005,OMN,0.744
Oman,2010,OMN,0.795
Oman,2011,OMN,0.793
Oman,2012,OMN,0.793
Oman,2013,OMN,0.792
Oman,2014,OMN,0.793
Pakistan,1980,PAK,0.353
Pakistan,1985,PAK,0.38
Pakistan,1990,PAK,0.399
Pakistan,1995,PAK,0.424
Pakistan,2000,PAK,0.444
Pakistan,2005,PAK,0.495
Pakistan,2010,PAK,0.522
Pakistan,2011,PAK,0.527
Pakistan,2012,PAK,0.532
Pakistan,2013,PAK,0.536
Pakistan,2014,PAK,0.538
Palau,2000,PLW,0.743
Palau,2005,PLW,0.759
Palau,2010,PLW,0.767
Palau,2011,PLW,0.77
Palau,2012,PLW,0.775
Palau,2013,PLW,0.775
Palau,2014,PLW,0.78
Palestine,2005,PSE,0.658
Palestine,2010,PSE,0.67
Palestine,2011,PSE,0.675
Palestine,2012,PSE,0.685
Palestine,2013,PSE,0.679
Palestine,2014,PSE,0.678
Panama,1980,PAN,0.626
Panama,1985,PAN,0.648
Panama,1990,PAN,0.656
Panama,1995,PAN,0.684
Panama,2000,PAN,0.714
Panama,2005,PAN,0.733
Panama,2010,PAN,0.761
Panama,2011,PAN,0.759
Panama,2012,PAN,0.772
Panama,2013,PAN,0.777
Panama,2014,PAN,0.78
Papua New Guinea,1985,PNG,0.334
Papua New Guinea,1990,PNG,0.353
Papua New Guinea,1995,PNG,0.398
Papua New Guinea,2000,PNG,0.424
Papua New Guinea,2005,PNG,0.452
Papua New Guinea,2010,PNG,0.493
Papua New Guinea,2011,PNG,0.497
Papua New Guinea,2012,PNG,0.501
Papua New Guinea,2013,PNG,0.503
Papua New Guinea,2014,PNG,0.505
Paraguay,1980,PRY,0.551
Paraguay,1985,PRY,0.564
Paraguay,1990,PRY,0.579
Paraguay,1995,PRY,0.604
Paraguay,2000,PRY,0.623
Paraguay,2005,PRY,0.646
Paraguay,2010,PRY,0.668
Paraguay,2011,PRY,0.671
Paraguay,2012,PRY,0.669
Paraguay,2013,PRY,0.677
Paraguay,2014,PRY,0.679
Peru,1980,PER,0.577
Peru,1985,PER,0.6
Peru,1990,PER,0.613
Peru,1995,PER,0.643
Peru,2000,PER,0.677
Peru,2005,PER,0.691
Peru,2010,PER,0.718
Peru,2011,PER,0.722
Peru,2012,PER,0.728
Peru,2013,PER,0.732
Peru,2014,PER,0.734
Philippines,1980,PHL,0.557
Philippines,1985,PHL,0.565
Philippines,1990,PHL,0.586
Philippines,1995,PHL,0.598
Philippines,2000,PHL,0.623
Philippines,2005,PHL,0.64
Philippines,2010,PHL,0.654
Philippines,2011,PHL,0.653
Philippines,2012,PHL,0.657
Philippines,2013,PHL,0.664
Philippines,2014,PHL,0.668
Poland,1980,POL,0.689
Poland,1985,POL,0.701
Poland,1990,POL,0.713
Poland,1995,POL,0.74
Poland,2000,POL,0.786
Poland,2005,POL,0.805
Poland,2010,POL,0.829
Poland,2011,POL,0.833
Poland,2012,POL,0.838
Poland,2013,POL,0.84
Poland,2014,POL,0.843
Portugal,1980,PRT,0.645
Portugal,1985,PRT,0.676
Portugal,1990,PRT,0.71
Portugal,1995,PRT,0.759
Portugal,2000,PRT,0.782
Portugal,2005,PRT,0.792
Portugal,2010,PRT,0.819
Portugal,2011,PRT,0.825
Portugal,2012,PRT,0.827
Portugal,2013,PRT,0.828
Portugal,2014,PRT,0.83
Qatar,1980,QAT,0.729
Qatar,1985,QAT,0.752
Qatar,1990,QAT,0.754
Qatar,1995,QAT,0.783
Qatar,2000,QAT,0.809
Qatar,2005,QAT,0.837
Qatar,2010,QAT,0.844
Qatar,2011,QAT,0.841
Qatar,2012,QAT,0.848
Qatar,2013,QAT,0.849
Qatar,2014,QAT,0.85
Romania,1990,ROU,0.703
Romania,1995,ROU,0.69
Romania,2000,ROU,0.706
Romania,2005,ROU,0.751
Romania,2010,ROU,0.785
Romania,2011,ROU,0.786
Romania,2012,ROU,0.788
Romania,2013,ROU,0.791
Romania,2014,ROU,0.793
Russia,1990,RUS,0.729
Russia,1995,RUS,0.697
Russia,2000,RUS,0.717
Russia,2005,RUS,0.75
Russia,2010,RUS,0.783
Russia,2011,RUS,0.79
Russia,2012,RUS,0.795
Russia,2013,RUS,0.797
Russia,2014,RUS,0.798
Rwanda,1980,RWA,0.299
Rwanda,1985,RWA,0.32
Rwanda,1990,RWA,0.244
Rwanda,1995,RWA,0.232
Rwanda,2000,RWA,0.333
Rwanda,2005,RWA,0.391
Rwanda,2010,RWA,0.453
Rwanda,2011,RWA,0.464
Rwanda,2012,RWA,0.476
Rwanda,2013,RWA,0.479
Rwanda,2014,RWA,0.483
Saint Kitts and Nevis,2010,KNA,0.739
Saint Kitts and Nevis,2011,KNA,0.741
Saint Kitts and Nevis,2012,KNA,0.743
Saint Kitts and Nevis,2013,KNA,0.747
Saint Kitts and Nevis,2014,KNA,0.752
Saint Lucia,2000,LCA,0.683
Saint Lucia,2005,LCA,0.691
Saint Lucia,2010,LCA,0.73
Saint Lucia,2011,LCA,0.73
Saint Lucia,2012,LCA,0.73
Saint Lucia,2013,LCA,0.729
Saint Lucia,2014,LCA,0.729
Saint Vincent and the Grenadines,2000,VCT,0.674
Saint Vincent and the Grenadines,2005,VCT,0.697
Saint Vincent and the Grenadines,2010,VCT,0.711
Saint Vincent and the Grenadines,2011,VCT,0.713
Saint Vincent and the Grenadines,2012,VCT,0.715
Saint Vincent and the Grenadines,2013,VCT,0.717
Saint Vincent and the Grenadines,2014,VCT,0.72
Samoa,1980,WSM,0.571
Samoa,1985,WSM,0.584
Samoa,1990,WSM,0.621
Samoa,1995,WSM,0.617
Samoa,2000,WSM,0.649
Samoa,2005,WSM,0.679
Samoa,2010,WSM,0.696
Samoa,2011,WSM,0.698
Samoa,2012,WSM,0.7
Samoa,2013,WSM,0.701
Samoa,2014,WSM,0.702
Sao Tome and Principe,1980,STP,0.452
Sao Tome and Principe,1985,STP,0.453
Sao Tome and Principe,1990,STP,0.455
Sao Tome and Principe,1995,STP,0.471
Sao Tome and Principe,2000,STP,0.491
Sao Tome and Principe,2005,STP,0.519
Sao Tome and Principe,2010,STP,0.544
Sao Tome and Principe,2011,STP,0.548
Sao Tome and Principe,2012,STP,0.552
Sao Tome and Principe,2013,STP,0.553
Sao Tome and Principe,2014,STP,0.555
Saudi Arabia,1990,SAU,0.69
Saudi Arabia,1995,SAU,0.717
Saudi Arabia,2000,SAU,0.744
Saudi Arabia,2005,SAU,0.759
Saudi Arabia,2010,SAU,0.805
Saudi Arabia,2011,SAU,0.816
Saudi Arabia,2012,SAU,0.826
Saudi Arabia,2013,SAU,0.836
Saudi Arabia,2014,SAU,0.837
Senegal,1980,SEN,0.325
Senegal,1985,SEN,0.353
Senegal,1990,SEN,0.367
Senegal,1995,SEN,0.368
Senegal,2000,SEN,0.38
Senegal,2005,SEN,0.422
Senegal,2010,SEN,0.456
Senegal,2011,SEN,0.458
Senegal,2012,SEN,0.461
Senegal,2013,SEN,0.463
Senegal,2014,SEN,0.466
Serbia,1990,SRB,0.714
Serbia,1995,SRB,0.694
Serbia,2000,SRB,0.71
Serbia,2005,SRB,0.741
Serbia,2010,SRB,0.757
Serbia,2011,SRB,0.761
Serbia,2012,SRB,0.762
Serbia,2013,SRB,0.771
Serbia,2014,SRB,0.771
Seychelles,2000,SYC,0.715
Seychelles,2005,SYC,0.736
Seychelles,2010,SYC,0.743
Seychelles,2011,SYC,0.752
Seychelles,2012,SYC,0.761
Seychelles,2013,SYC,0.767
Seychelles,2014,SYC,0.772
Sierra Leone,1980,SLE,0.268
Sierra Leone,1985,SLE,0.285
Sierra Leone,1990,SLE,0.262
Sierra Leone,1995,SLE,0.263
Sierra Leone,2000,SLE,0.299
Sierra Leone,2005,SLE,0.344
Sierra Leone,2010,SLE,0.388
Sierra Leone,2011,SLE,0.394
Sierra Leone,2012,SLE,0.397
Sierra Leone,2013,SLE,0.408
Sierra Leone,2014,SLE,0.413
Singapore,1990,SGP,0.718
Singapore,1995,SGP,0.773
Singapore,2000,SGP,0.819
Singapore,2005,SGP,0.841
Singapore,2010,SGP,0.897
Singapore,2011,SGP,0.903
Singapore,2012,SGP,0.905
Singapore,2013,SGP,0.909
Singapore,2014,SGP,0.912
Slovakia,1990,SVK,0.738
Slovakia,1995,SVK,0.75
Slovakia,2000,SVK,0.763
Slovakia,2005,SVK,0.793
Slovakia,2010,SVK,0.827
Slovakia,2011,SVK,0.832
Slovakia,2012,SVK,0.836
Slovakia,2013,SVK,0.84
Slovakia,2014,SVK,0.844
Slovenia,1990,SVN,0.766
Slovenia,1995,SVN,0.782
Slovenia,2000,SVN,0.824
Slovenia,2005,SVN,0.857
Slovenia,2010,SVN,0.876
Slovenia,2011,SVN,0.877
Slovenia,2012,SVN,0.878
Slovenia,2013,SVN,0.878
Slovenia,2014,SVN,0.88
Solomon Islands,2000,SLB,0.446
Solomon Islands,2005,SLB,0.482
Solomon Islands,2010,SLB,0.494
Solomon Islands,2011,SLB,0.501
Solomon Islands,2012,SLB,0.504
Solomon Islands,2013,SLB,0.505
Solomon Islands,2014,SLB,0.506
South Africa,1990,ZAF,0.621
South Africa,1995,ZAF,0.654
South Africa,2000,ZAF,0.632
South Africa,2005,ZAF,0.613
South Africa,2010,ZAF,0.643
South Africa,2011,ZAF,0.651
South Africa,2012,ZAF,0.659
South Africa,2013,ZAF,0.663
South Africa,2014,ZAF,0.666
South Korea,1980,KOR,0.622
South Korea,1985,KOR,0.68
South Korea,1990,KOR,0.731
South Korea,1995,KOR,0.781
South Korea,2000,KOR,0.821
South Korea,2005,KOR,0.858
South Korea,2010,KOR,0.886
South Korea,2011,KOR,0.891
South Korea,2012,KOR,0.893
South Korea,2013,KOR,0.895
South Korea,2014,KOR,0.898
South Sudan,2010,SSD,0.47
South Sudan,2011,SSD,0.458
South Sudan,2012,SSD,0.457
South Sudan,2013,SSD,0.461
South Sudan,2014,SSD,0.467
Spain,1980,ESP,0.702
Spain,1985,ESP,0.725
Spain,1990,ESP,0.756
Spain,1995,ESP,0.803
Spain,2000,ESP,0.827
Spain,2005,ESP,0.845
Spain,2010,ESP,0.867
Spain,2011,ESP,0.87
Spain,2012,ESP,0.874
Spain,2013,ESP,0.874
Spain,2014,ESP,0.876
Sri Lanka,1980,LKA,0.571
Sri Lanka,1985,LKA,0.597
Sri Lanka,1990,LKA,0.62
Sri Lanka,1995,LKA,0.645
Sri Lanka,2000,LKA,0.679
Sri Lanka,2005,LKA,0.712
Sri Lanka,2010,LKA,0.738
Sri Lanka,2011,LKA,0.743
Sri Lanka,2012,LKA,0.749
Sri Lanka,2013,LKA,0.752
Sri Lanka,2014,LKA,0.757
Sudan,1990,SDN,0.331
Sudan,1995,SDN,0.365
Sudan,2000,SDN,0.4
Sudan,2005,SDN,0.432
Sudan,2010,SDN,0.465
Sudan,2011,SDN,0.466
Sudan,2012,SDN,0.476
Sudan,2013,SDN,0.477
Sudan,2014,SDN,0.479
Suriname,2005,SUR,0.692
Suriname,2010,SUR,0.707
Suriname,2011,SUR,0.709
Suriname,2012,SUR,0.711
Suriname,2013,SUR,0.713
Suriname,2014,SUR,0.714
Swaziland,1980,SWZ,0.473
Swaziland,1985,SWZ,0.504
Swaziland,1990,SWZ,0.536
Swaziland,1995,SWZ,0.532
Swaziland,2000,SWZ,0.496
Swaziland,2005,SWZ,0.496
Swaziland,2010,SWZ,0.525
Swaziland,2011,SWZ,0.528
Swaziland,2012,SWZ,0.529
Swaziland,2013,SWZ,0.53
Swaziland,2014,SWZ,0.531
Sweden,1980,SWE,0.786
Sweden,1985,SWE,0.797
Sweden,1990,SWE,0.815
Sweden,1995,SWE,0.856
Sweden,2000,SWE,0.897
Sweden,2005,SWE,0.892
Sweden,2010,SWE,0.901
Sweden,2011,SWE,0.903
Sweden,2012,SWE,0.904
Sweden,2013,SWE,0.905
Sweden,2014,SWE,0.907
Switzerland,1980,CHE,0.809
Switzerland,1985,CHE,0.815
Switzerland,1990,CHE,0.831
Switzerland,1995,CHE,0.846
Switzerland,2000,CHE,0.888
Switzerland,2005,CHE,0.904
Switzerland,2010,CHE,0.924
Switzerland,2011,CHE,0.925
Switzerland,2012,CHE,0.927
Switzerland,2013,CHE,0.928
Switzerland,2014,CHE,0.93
Syria,1980,SYR,0.516
Syria,1985,SYR,0.549
Syria,1990,SYR,0.553
Syria,1995,SYR,0.574
Syria,2000,SYR,0.586
Syria,2005,SYR,0.633
Syria,2010,SYR,0.639
Syria,2011,SYR,0.635
Syria,2012,SYR,0.623
Syria,2013,SYR,0.608
Syria,2014,SYR,0.594
Tajikistan,1990,TJK,0.616
Tajikistan,1995,TJK,0.539
Tajikistan,2000,TJK,0.535
Tajikistan,2005,TJK,0.579
Tajikistan,2010,TJK,0.608
Tajikistan,2011,TJK,0.612
Tajikistan,2012,TJK,0.617
Tajikistan,2013,TJK,0.621
Tajikistan,2014,TJK,0.624
Tanzania,1985,TZA,0.371
Tanzania,1990,TZA,0.369
Tanzania,1995,TZA,0.367
Tanzania,2000,TZA,0.392
Tanzania,2005,TZA,0.448
Tanzania,2010,TZA,0.5
Tanzania,2011,TZA,0.506
Tanzania,2012,TZA,0.51
Tanzania,2013,TZA,0.516
Tanzania,2014,TZA,0.521
Thailand,1980,THA,0.502
Thailand,1985,THA,0.539
Thailand,1990,THA,0.572
Thailand,1995,THA,0.611
Thailand,2000,THA,0.648
Thailand,2005,THA,0.684
Thailand,2010,THA,0.716
Thailand,2011,THA,0.721
Thailand,2012,THA,0.724
Thailand,2013,THA,0.724
Thailand,2014,THA,0.726
Timor,2000,TLS,0.469
Timor,2005,TLS,0.505
Timor,2010,TLS,0.6
Timor,2011,TLS,0.611
Timor,2012,TLS,0.604
Timor,2013,TLS,0.601
Timor,2014,TLS,0.595
Togo,1980,TGO,0.403
Togo,1985,TGO,0.382
Togo,1990,TGO,0.404
Togo,1995,TGO,0.408
Togo,2000,TGO,0.426
Togo,2005,TGO,0.438
Togo,2010,TGO,0.459
Togo,2011,TGO,0.468
Togo,2012,TGO,0.47
Togo,2013,TGO,0.473
Togo,2014,TGO,0.484
Tonga,1980,TON,0.607
Tonga,1985,TON,0.639
Tonga,1990,TON,0.65
Tonga,1995,TON,0.669
Tonga,2000,TON,0.671
Tonga,2005,TON,0.693
Tonga,2010,TON,0.713
Tonga,2011,TON,0.716
Tonga,2012,TON,0.717
Tonga,2013,TON,0.716
Tonga,2014,TON,0.717
Trinidad and Tobago,1980,TTO,0.669
Trinidad and Tobago,1985,TTO,0.673
Trinidad and Tobago,1990,TTO,0.673
Trinidad and Tobago,1995,TTO,0.684
Trinidad and Tobago,2000,TTO,0.717
Trinidad and Tobago,2005,TTO,0.753
Trinidad and Tobago,2010,TTO,0.772
Trinidad and Tobago,2011,TTO,0.767
Trinidad and Tobago,2012,TTO,0.769
Trinidad and Tobago,2013,TTO,0.771
Trinidad and Tobago,2014,TTO,0.772
Tunisia,1980,TUN,0.486
Tunisia,1985,TUN,0.536
Tunisia,1990,TUN,0.567
Tunisia,1995,TUN,0.607
Tunisia,2000,TUN,0.654
Tunisia,2005,TUN,0.688
Tunisia,2010,TUN,0.714
Tunisia,2011,TUN,0.715
Tunisia,2012,TUN,0.719
Tunisia,2013,TUN,0.72
Tunisia,2014,TUN,0.721
Turkey,1980,TUR,0.492
Turkey,1985,TUR,0.54
Turkey,1990,TUR,0.576
Turkey,1995,TUR,0.604
Turkey,2000,TUR,0.653
Turkey,2005,TUR,0.687
Turkey,2010,TUR,0.738
Turkey,2011,TUR,0.751
Turkey,2012,TUR,0.756
Turkey,2013,TUR,0.759
Turkey,2014,TUR,0.761
Turkmenistan,2010,TKM,0.666
Turkmenistan,2011,TKM,0.671
Turkmenistan,2012,TKM,0.677
Turkmenistan,2013,TKM,0.682
Turkmenistan,2014,TKM,0.688
Uganda,1980,UGA,0.285
Uganda,1985,UGA,0.307
Uganda,1990,UGA,0.308
Uganda,1995,UGA,0.319
Uganda,2000,UGA,0.393
Uganda,2005,UGA,0.43
Uganda,2010,UGA,0.473
Uganda,2011,UGA,0.473
Uganda,2012,UGA,0.476
Uganda,2013,UGA,0.478
Uganda,2014,UGA,0.483
Ukraine,1990,UKR,0.705
Ukraine,1995,UKR,0.662
Ukraine,2000,UKR,0.668
Ukraine,2005,UKR,0.713
