country,year,record,total
Estonia,2010,EFConsPerCap,6.702111194
Estonia,2011,EFConsPerCap,6.323105251
Estonia,2012,EFConsPerCap,6.831271851
Estonia,2013,EFConsPerCap,7.010228527
Fiji,1961,EFConsPerCap,1.070141649
Fiji,1962,EFConsPerCap,1.200155069
Fiji,1963,EFConsPerCap,1.222830376
Fiji,1964,EFConsPerCap,1.387854061
Fiji,1965,EFConsPerCap,1.356853256
Fiji,1966,EFConsPerCap,1.349464044
Fiji,1967,EFConsPerCap,1.332589303
Fiji,1968,EFConsPerCap,1.442308701
Fiji,1969,EFConsPerCap,1.509651099
Fiji,1970,EFConsPerCap,1.630125581
Fiji,1971,EFConsPerCap,1.587787334
Fiji,1972,EFConsPerCap,1.728576785
Fiji,1973,EFConsPerCap,1.812986257
Fiji,1974,EFConsPerCap,1.819709107
Fiji,1975,EFConsPerCap,1.738948337
Fiji,1976,EFConsPerCap,1.69243118
Fiji,1977,EFConsPerCap,2.040333532
Fiji,1978,EFConsPerCap,2.016581436
Fiji,1979,EFConsPerCap,2.30664483
Fiji,1980,EFConsPerCap,2.154608762
Fiji,1981,EFConsPerCap,2.457553602
Fiji,1982,EFConsPerCap,2.202537454
Fiji,1983,EFConsPerCap,1.907547318
Fiji,1984,EFConsPerCap,1.93066531
Fiji,1985,EFConsPerCap,1.904546567
Fiji,1986,EFConsPerCap,1.987015491
Fiji,1987,EFConsPerCap,1.863176313
Fiji,1988,EFConsPerCap,2.014597566
Fiji,1989,EFConsPerCap,2.085897503
Fiji,1990,EFConsPerCap,2.276407834
Fiji,1991,EFConsPerCap,2.011626884
Fiji,1992,EFConsPerCap,1.942635172
Fiji,1993,EFConsPerCap,2.333403043
Fiji,1994,EFConsPerCap,2.364139345
Fiji,1995,EFConsPerCap,2.590652797
Fiji,1996,EFConsPerCap,2.422369345
Fiji,1997,EFConsPerCap,2.371844169
Fiji,1998,EFConsPerCap,2.340567217
Fiji,1999,EFConsPerCap,2.412175066
Fiji,2000,EFConsPerCap,2.614626197
Fiji,2001,EFConsPerCap,2.722658162
Fiji,2002,EFConsPerCap,2.456586559
Fiji,2003,EFConsPerCap,2.470010109
Fiji,2004,EFConsPerCap,2.842848427
Fiji,2005,EFConsPerCap,2.837484104
Fiji,2006,EFConsPerCap,2.826854394
Fiji,2007,EFConsPerCap,2.486752257
Fiji,2008,EFConsPerCap,2.145203879
Fiji,2009,EFConsPerCap,2.306060263
Fiji,2010,EFConsPerCap,2.69697752
Fiji,2011,EFConsPerCap,3.279486019
Fiji,2012,EFConsPerCap,3.548481251
Fiji,2013,EFConsPerCap,3.325068707
France,1961,EFConsPerCap,4.229816438
France,1962,EFConsPerCap,4.474262636
France,1963,EFConsPerCap,4.556468434
France,1964,EFConsPerCap,4.742394745
France,1965,EFConsPerCap,4.748222517
France,1966,EFConsPerCap,4.753296356
France,1967,EFConsPerCap,4.969967563
France,1968,EFConsPerCap,4.962992914
France,1969,EFConsPerCap,5.223668836
France,1970,EFConsPerCap,5.579224812
France,1971,EFConsPerCap,5.798891644
France,1972,EFConsPerCap,5.96505225
France,1973,EFConsPerCap,6.279104597
France,1974,EFConsPerCap,5.970758682
France,1975,EFConsPerCap,5.461670243
France,1976,EFConsPerCap,5.870176593
France,1977,EFConsPerCap,5.875601651
France,1978,EFConsPerCap,6.036149759
France,1979,EFConsPerCap,6.135002034
France,1980,EFConsPerCap,6.099287694
France,1981,EFConsPerCap,5.422136306
France,1982,EFConsPerCap,5.434968773
France,1983,EFConsPerCap,5.134663609
France,1984,EFConsPerCap,5.155541474
France,1985,EFConsPerCap,5.153437838
France,1986,EFConsPerCap,5.227454373
France,1987,EFConsPerCap,5.426972723
France,1988,EFConsPerCap,5.583141953
France,1989,EFConsPerCap,5.660558817
France,1990,EFConsPerCap,5.679961898
France,1991,EFConsPerCap,5.885328095
France,1992,EFConsPerCap,5.756826383
France,1993,EFConsPerCap,5.244887733
France,1994,EFConsPerCap,5.553081281
France,1995,EFConsPerCap,5.498317146
France,1996,EFConsPerCap,5.53986216
France,1997,EFConsPerCap,5.481101354
France,1998,EFConsPerCap,5.86336567
France,1999,EFConsPerCap,5.639244062
France,2000,EFConsPerCap,5.813390236
France,2001,EFConsPerCap,5.692749846
France,2002,EFConsPerCap,5.682384546
France,2003,EFConsPerCap,5.280937149
France,2004,EFConsPerCap,5.780301188
France,2005,EFConsPerCap,5.620010329
France,2006,EFConsPerCap,5.633556757
France,2007,EFConsPerCap,5.730514819
France,2008,EFConsPerCap,5.814329947
France,2009,EFConsPerCap,5.476105702
France,2010,EFConsPerCap,5.458846114
France,2011,EFConsPerCap,5.263329933
France,2012,EFConsPerCap,5.224930302
France,2013,EFConsPerCap,5.062795628
French Polynesia,1961,EFConsPerCap,1.748269679
French Polynesia,1962,EFConsPerCap,1.928774326
French Polynesia,1963,EFConsPerCap,1.811684399
French Polynesia,1964,EFConsPerCap,1.834661128
French Polynesia,1965,EFConsPerCap,2.243102257
French Polynesia,1966,EFConsPerCap,3.173672664
French Polynesia,1967,EFConsPerCap,2.993758696
French Polynesia,1968,EFConsPerCap,3.462930236
French Polynesia,1969,EFConsPerCap,3.44211443
French Polynesia,1970,EFConsPerCap,3.758833374
French Polynesia,1971,EFConsPerCap,3.917552137
French Polynesia,1972,EFConsPerCap,3.498851785
French Polynesia,1973,EFConsPerCap,3.553037342
French Polynesia,1974,EFConsPerCap,3.828010245
French Polynesia,1975,EFConsPerCap,3.536818967
French Polynesia,1976,EFConsPerCap,3.580149687
French Polynesia,1977,EFConsPerCap,3.396430123
French Polynesia,1978,EFConsPerCap,3.903856558
French Polynesia,1979,EFConsPerCap,3.967311256
French Polynesia,1980,EFConsPerCap,3.726226782
French Polynesia,1981,EFConsPerCap,3.792807369
French Polynesia,1982,EFConsPerCap,3.808351443
French Polynesia,1983,EFConsPerCap,3.989457205
French Polynesia,1984,EFConsPerCap,4.216933774
French Polynesia,1985,EFConsPerCap,4.172562844
French Polynesia,1986,EFConsPerCap,4.242734496
French Polynesia,1987,EFConsPerCap,4.272390691
French Polynesia,1988,EFConsPerCap,4.084465219
French Polynesia,1989,EFConsPerCap,3.777333845
French Polynesia,1990,EFConsPerCap,3.996270665
French Polynesia,1991,EFConsPerCap,3.798566519
French Polynesia,1992,EFConsPerCap,3.702972917
French Polynesia,1993,EFConsPerCap,3.881261795
French Polynesia,1994,EFConsPerCap,3.936108569
French Polynesia,1995,EFConsPerCap,4.041180731
French Polynesia,1996,EFConsPerCap,3.987233115
French Polynesia,1997,EFConsPerCap,4.193541827
French Polynesia,1998,EFConsPerCap,4.501487429
French Polynesia,1999,EFConsPerCap,4.416215833
French Polynesia,2000,EFConsPerCap,4.56280549
French Polynesia,2001,EFConsPerCap,4.802256466
French Polynesia,2002,EFConsPerCap,4.755572615
French Polynesia,2003,EFConsPerCap,4.834154149
French Polynesia,2004,EFConsPerCap,4.991680177
French Polynesia,2005,EFConsPerCap,4.874869728
French Polynesia,2006,EFConsPerCap,4.675025121
French Polynesia,2007,EFConsPerCap,4.96763041
French Polynesia,2008,EFConsPerCap,4.753727598
French Polynesia,2009,EFConsPerCap,4.590322598
French Polynesia,2010,EFConsPerCap,4.510603241
French Polynesia,2011,EFConsPerCap,4.296904348
French Polynesia,2012,EFConsPerCap,4.107282391
French Polynesia,2013,EFConsPerCap,4.035521123
Gambia,1961,EFConsPerCap,1.059107484
Gambia,1962,EFConsPerCap,1.109177249
Gambia,1963,EFConsPerCap,1.175817103
Gambia,1964,EFConsPerCap,1.184670519
Gambia,1965,EFConsPerCap,1.211865528
Gambia,1966,EFConsPerCap,1.296043995
Gambia,1967,EFConsPerCap,1.110813351
Gambia,1968,EFConsPerCap,1.209504227
Gambia,1969,EFConsPerCap,1.117434185
Gambia,1970,EFConsPerCap,1.221188887
Gambia,1971,EFConsPerCap,1.327247775
Gambia,1972,EFConsPerCap,1.135343327
Gambia,1973,EFConsPerCap,1.363964907
Gambia,1974,EFConsPerCap,1.094933068
Gambia,1975,EFConsPerCap,1.006125963
Gambia,1976,EFConsPerCap,0.988078433
Gambia,1977,EFConsPerCap,0.937257602
Gambia,1978,EFConsPerCap,1.363844454
Gambia,1979,EFConsPerCap,1.008432297
Gambia,1980,EFConsPerCap,1.027171039
Gambia,1981,EFConsPerCap,1.377795546
Gambia,1982,EFConsPerCap,1.382317174
Gambia,1983,EFConsPerCap,1.075256456
Gambia,1984,EFConsPerCap,1.165360251
Gambia,1985,EFConsPerCap,1.136116719
Gambia,1986,EFConsPerCap,1.197288235
Gambia,1987,EFConsPerCap,1.289436124
Gambia,1988,EFConsPerCap,1.174111231
Gambia,1989,EFConsPerCap,1.146943223
Gambia,1990,EFConsPerCap,1.086659955
Gambia,1991,EFConsPerCap,1.173631546
Gambia,1992,EFConsPerCap,1.092451312
Gambia,1993,EFConsPerCap,1.083820306
Gambia,1994,EFConsPerCap,1.078407738
Gambia,1995,EFConsPerCap,1.049047831
Gambia,1996,EFConsPerCap,1.03963942
Gambia,1997,EFConsPerCap,1.11871072
Gambia,1998,EFConsPerCap,1.067433821
Gambia,1999,EFConsPerCap,1.232754124
Gambia,2000,EFConsPerCap,1.172620732
Gambia,2001,EFConsPerCap,1.112609944
Gambia,2002,EFConsPerCap,1.021927828
Gambia,2003,EFConsPerCap,1.155827451
Gambia,2004,EFConsPerCap,1.178602379
Gambia,2005,EFConsPerCap,1.093807876
Gambia,2006,EFConsPerCap,1.082534977
Gambia,2007,EFConsPerCap,1.167535069
Gambia,2008,EFConsPerCap,1.169145568
Gambia,2009,EFConsPerCap,1.205337417
Gambia,2010,EFConsPerCap,1.313719022
Gambia,2011,EFConsPerCap,1.010083927
Gambia,2012,EFConsPerCap,0.966587705
Gambia,2013,EFConsPerCap,0.918781272
Germany,1961,EFConsPerCap,4.289529612
Germany,1962,EFConsPerCap,4.581396941
Germany,1963,EFConsPerCap,4.661866654
Germany,1964,EFConsPerCap,4.826719918
Germany,1965,EFConsPerCap,4.906201578
Germany,1966,EFConsPerCap,4.874862443
Germany,1967,EFConsPerCap,4.818566988
Germany,1968,EFConsPerCap,5.040859495
Germany,1969,EFConsPerCap,5.403917993
Germany,1970,EFConsPerCap,6.78975045
Germany,1971,EFConsPerCap,6.832917304
Germany,1972,EFConsPerCap,7.044771561
Germany,1973,EFConsPerCap,7.192770772
Germany,1974,EFConsPerCap,6.782177426
Germany,1975,EFConsPerCap,6.527119826
Germany,1976,EFConsPerCap,6.888988396
Germany,1977,EFConsPerCap,6.881077349
Germany,1978,EFConsPerCap,7.12575326
Germany,1979,EFConsPerCap,7.41126229
Germany,1980,EFConsPerCap,7.129250935
Germany,1981,EFConsPerCap,6.72538752
Germany,1982,EFConsPerCap,6.560167036
Germany,1983,EFConsPerCap,6.538142974
Germany,1984,EFConsPerCap,6.668380026
Germany,1985,EFConsPerCap,6.737857018
Germany,1986,EFConsPerCap,6.734177766
Germany,1987,EFConsPerCap,6.665932696
Germany,1988,EFConsPerCap,6.638628118
Germany,1989,EFConsPerCap,6.583734549
Germany,1990,EFConsPerCap,6.920579442
Germany,1991,EFConsPerCap,6.363554391
Germany,1992,EFConsPerCap,6.188481181
Germany,1993,EFConsPerCap,5.948830821
Germany,1994,EFConsPerCap,5.997951432
Germany,1995,EFConsPerCap,5.91887113
Germany,1996,EFConsPerCap,5.850516143
Germany,1997,EFConsPerCap,5.764386069
Germany,1998,EFConsPerCap,5.811296412
Germany,1999,EFConsPerCap,5.510391169
Germany,2000,EFConsPerCap,5.730976383
Germany,2001,EFConsPerCap,5.583791709
Germany,2002,EFConsPerCap,5.336811757
Germany,2003,EFConsPerCap,5.395777175
Germany,2004,EFConsPerCap,5.571357934
Germany,2005,EFConsPerCap,5.41787799
Germany,2006,EFConsPerCap,5.639627356
Germany,2007,EFConsPerCap,5.648377559
Germany,2008,EFConsPerCap,5.547277922
Germany,2009,EFConsPerCap,5.277520956
Germany,2010,EFConsPerCap,5.686508767
Germany,2011,EFConsPerCap,5.643184684
Germany,2012,EFConsPerCap,5.461877173
Germany,2013,EFConsPerCap,5.460761254
Bosnia and Herzegovina,1992,EFConsPerCap,1.822011994
Bosnia and Herzegovina,1993,EFConsPerCap,1.74896173
Bosnia and Herzegovina,1994,EFConsPerCap,1.047725849
Bosnia and Herzegovina,1995,EFConsPerCap,1.061510741
Bosnia and Herzegovina,1996,EFConsPerCap,1.348565851
Bosnia and Herzegovina,1997,EFConsPerCap,2.28601379
Bosnia and Herzegovina,1998,EFConsPerCap,2.531322843
Bosnia and Herzegovina,1999,EFConsPerCap,2.516502985
Bosnia and Herzegovina,2000,EFConsPerCap,2.868531781
Bosnia and Herzegovina,2001,EFConsPerCap,2.934776592
Bosnia and Herzegovina,2002,EFConsPerCap,3.289221244
Bosnia and Herzegovina,2003,EFConsPerCap,2.96109266
Bosnia and Herzegovina,2004,EFConsPerCap,2.9576937
Bosnia and Herzegovina,2005,EFConsPerCap,2.978602505
Bosnia and Herzegovina,2006,EFConsPerCap,3.030335974
Bosnia and Herzegovina,2007,EFConsPerCap,3.100049674
Bosnia and Herzegovina,2008,EFConsPerCap,3.409669081
Bosnia and Herzegovina,2009,EFConsPerCap,3.207879862
Bosnia and Herzegovina,2010,EFConsPerCap,3.108730136
Bosnia and Herzegovina,2011,EFConsPerCap,3.363937622
Bosnia and Herzegovina,2012,EFConsPerCap,3.224752221
Bosnia and Herzegovina,2013,EFConsPerCap,3.214771149
Ghana,1961,EFConsPerCap,1.048694053
Ghana,1962,EFConsPerCap,1.081706617
Ghana,1963,EFConsPerCap,1.095396989
Ghana,1964,EFConsPerCap,1.133912903
Ghana,1965,EFConsPerCap,1.025374231
Ghana,1966,EFConsPerCap,1.06587732
Ghana,1967,EFConsPerCap,1.092895676
Ghana,1968,EFConsPerCap,1.127973544
Ghana,1969,EFConsPerCap,1.145554799
Ghana,1970,EFConsPerCap,1.24861652
Ghana,1971,EFConsPerCap,1.254335863
Ghana,1972,EFConsPerCap,1.195663704
Ghana,1973,EFConsPerCap,1.229131384
Ghana,1974,EFConsPerCap,1.372899505
Ghana,1975,EFConsPerCap,1.290550644
Ghana,1976,EFConsPerCap,1.21965858
Ghana,1977,EFConsPerCap,1.206293538
Ghana,1978,EFConsPerCap,1.123570611
Ghana,1979,EFConsPerCap,1.08860874
Ghana,1980,EFConsPerCap,1.067137993
Ghana,1981,EFConsPerCap,1.041258127
Ghana,1982,EFConsPerCap,1.007918646
Ghana,1983,EFConsPerCap,1.065364494
Ghana,1984,EFConsPerCap,1.104908052
Ghana,1985,EFConsPerCap,1.061733846
Ghana,1986,EFConsPerCap,1.064153043
Ghana,1987,EFConsPerCap,1.073464059
Ghana,1988,EFConsPerCap,1.066610794
Ghana,1989,EFConsPerCap,1.085823403
Ghana,1990,EFConsPerCap,1.077899256
Ghana,1991,EFConsPerCap,1.096892737
Ghana,1992,EFConsPerCap,1.214237461
Ghana,1993,EFConsPerCap,1.243778218
Ghana,1994,EFConsPerCap,1.28036425
Ghana,1995,EFConsPerCap,1.341329888
Ghana,1996,EFConsPerCap,1.316429842
Ghana,1997,EFConsPerCap,1.404581951
Ghana,1998,EFConsPerCap,1.537295291
Ghana,1999,EFConsPerCap,1.603413568
Ghana,2000,EFConsPerCap,1.460732206
Ghana,2001,EFConsPerCap,1.526712454
Ghana,2002,EFConsPerCap,1.598646457
Ghana,2003,EFConsPerCap,1.60549509
Ghana,2004,EFConsPerCap,1.6737233
Ghana,2005,EFConsPerCap,1.683145665
Ghana,2006,EFConsPerCap,1.722422538
Ghana,2007,EFConsPerCap,1.755878362
Ghana,2008,EFConsPerCap,1.777946732
Ghana,2009,EFConsPerCap,1.825336458
Ghana,2010,EFConsPerCap,1.873486913
Ghana,2011,EFConsPerCap,1.891337127
Ghana,2012,EFConsPerCap,1.940468688
Ghana,2013,EFConsPerCap,1.920397264
Greece,1961,EFConsPerCap,1.813257239
Greece,1962,EFConsPerCap,1.779904225
Greece,1963,EFConsPerCap,1.939403265
Greece,1964,EFConsPerCap,2.078308233
Greece,1965,EFConsPerCap,2.326195522
Greece,1966,EFConsPerCap,2.368824531
Greece,1967,EFConsPerCap,2.416384132
Greece,1968,EFConsPerCap,2.451130465
Greece,1969,EFConsPerCap,2.604365158
Greece,1970,EFConsPerCap,2.923280595
Greece,1971,EFConsPerCap,3.074149755
Greece,1972,EFConsPerCap,3.298011833
Greece,1973,EFConsPerCap,3.632141258
Greece,1974,EFConsPerCap,3.546708039
Greece,1975,EFConsPerCap,3.489513986
Greece,1976,EFConsPerCap,4.018015545
Greece,1977,EFConsPerCap,3.586701603
Greece,1978,EFConsPerCap,3.772004323
Greece,1979,EFConsPerCap,3.822162815
Greece,1980,EFConsPerCap,3.809738275
Greece,1981,EFConsPerCap,3.622825743
Greece,1982,EFConsPerCap,3.775138411
Greece,1983,EFConsPerCap,3.698623503
Greece,1984,EFConsPerCap,3.731922585
Greece,1985,EFConsPerCap,4.10896543
Greece,1986,EFConsPerCap,4.174632785
Greece,1987,EFConsPerCap,4.548439977
Greece,1988,EFConsPerCap,4.562113895
Greece,1989,EFConsPerCap,4.894420504
Greece,1990,EFConsPerCap,4.814105829
Greece,1991,EFConsPerCap,4.967766195
Greece,1992,EFConsPerCap,4.893585912
Greece,1993,EFConsPerCap,4.753359964
Greece,1994,EFConsPerCap,4.846237871
Greece,1995,EFConsPerCap,5.006124258
Greece,1996,EFConsPerCap,5.131876399
Greece,1997,EFConsPerCap,5.046373337
Greece,1998,EFConsPerCap,5.237095449
Greece,1999,EFConsPerCap,5.261054679
Greece,2000,EFConsPerCap,7.037218931
Greece,2001,EFConsPerCap,5.901817766
Greece,2002,EFConsPerCap,5.572272411
Greece,2003,EFConsPerCap,5.870524437
Greece,2004,EFConsPerCap,6.096240133
Greece,2005,EFConsPerCap,6.087134992
Greece,2006,EFConsPerCap,6.22871264
Greece,2007,EFConsPerCap,6.466641655
Greece,2008,EFConsPerCap,6.047830351
Greece,2009,EFConsPerCap,5.718403212
Greece,2010,EFConsPerCap,5.127655394
Greece,2011,EFConsPerCap,4.842393279
Greece,2012,EFConsPerCap,4.592504008
Greece,2013,EFConsPerCap,4.207149513
Guadeloupe,1961,EFConsPerCap,1.116864245
Guadeloupe,1962,EFConsPerCap,1.294041675
Guadeloupe,1963,EFConsPerCap,1.383852418
Guadeloupe,1964,EFConsPerCap,1.434488952
Guadeloupe,1965,EFConsPerCap,1.337309558
Guadeloupe,1966,EFConsPerCap,1.331081643
Guadeloupe,1967,EFConsPerCap,1.483452868
Guadeloupe,1968,EFConsPerCap,1.465411549
Guadeloupe,1969,EFConsPerCap,1.503605011
Guadeloupe,1970,EFConsPerCap,1.486649167
Guadeloupe,1971,EFConsPerCap,1.575554027
Guadeloupe,1972,EFConsPerCap,1.606952484
Guadeloupe,1973,EFConsPerCap,1.694241073
Guadeloupe,1974,EFConsPerCap,1.728360014
Guadeloupe,1975,EFConsPerCap,1.656103999
Guadeloupe,1976,EFConsPerCap,1.916472905
Guadeloupe,1977,EFConsPerCap,1.958940132
Guadeloupe,1978,EFConsPerCap,1.971963794
Guadeloupe,1979,EFConsPerCap,2.015398234
Guadeloupe,1980,EFConsPerCap,1.868603253
Guadeloupe,1981,EFConsPerCap,2.413895291
Guadeloupe,1982,EFConsPerCap,2.278442225
Guadeloupe,1983,EFConsPerCap,2.440165253
Guadeloupe,1984,EFConsPerCap,2.460172485
Guadeloupe,1985,EFConsPerCap,2.379831758
Guadeloupe,1986,EFConsPerCap,2.31606201
Guadeloupe,1987,EFConsPerCap,2.469829578
Guadeloupe,1988,EFConsPerCap,2.818853541
Guadeloupe,1989,EFConsPerCap,2.980858106
Guadeloupe,1990,EFConsPerCap,3.315327118
Guadeloupe,1991,EFConsPerCap,3.422312403
Guadeloupe,1992,EFConsPerCap,3.681314237
Guadeloupe,1993,EFConsPerCap,3.161975832
Guadeloupe,1994,EFConsPerCap,3.100296456
Guadeloupe,1995,EFConsPerCap,2.957759634
Guadeloupe,1996,EFConsPerCap,3.105932043
Guadeloupe,1997,EFConsPerCap,3.159084801
Guadeloupe,1998,EFConsPerCap,3.106311272
Guadeloupe,1999,EFConsPerCap,3.01034015
Guadeloupe,2000,EFConsPerCap,3.033192186
Guadeloupe,2001,EFConsPerCap,3.039937957
Guadeloupe,2002,EFConsPerCap,3.07257807
Guadeloupe,2003,EFConsPerCap,3.308823287
Guadeloupe,2004,EFConsPerCap,3.11756911
Guadeloupe,2005,EFConsPerCap,3.251464397
Guadeloupe,2006,EFConsPerCap,3.355020857
Guadeloupe,2007,EFConsPerCap,3.517727698
Guadeloupe,2008,EFConsPerCap,3.356039507
Guadeloupe,2009,EFConsPerCap,3.608432549
Guadeloupe,2010,EFConsPerCap,3.837744738
Guadeloupe,2011,EFConsPerCap,3.899383546
Guadeloupe,2012,EFConsPerCap,3.814208979
Guadeloupe,2013,EFConsPerCap,3.687210642
Guatemala,1961,EFConsPerCap,1.283988075
Guatemala,1962,EFConsPerCap,1.311600279
Guatemala,1963,EFConsPerCap,1.318420202
Guatemala,1964,EFConsPerCap,1.378144965
Guatemala,1965,EFConsPerCap,1.379497166
Guatemala,1966,EFConsPerCap,1.281838378
Guatemala,1967,EFConsPerCap,1.30418598
Guatemala,1968,EFConsPerCap,1.362113043
Guatemala,1969,EFConsPerCap,1.332022069
Guatemala,1970,EFConsPerCap,1.376236364
Guatemala,1971,EFConsPerCap,1.329260724
Guatemala,1972,EFConsPerCap,1.351843245
Guatemala,1973,EFConsPerCap,1.36310485
Guatemala,1974,EFConsPerCap,1.373299708
Guatemala,1975,EFConsPerCap,1.384055145
Guatemala,1976,EFConsPerCap,1.286388834
Guatemala,1977,EFConsPerCap,1.350246774
Guatemala,1978,EFConsPerCap,1.439381135
Guatemala,1979,EFConsPerCap,1.413525769
Guatemala,1980,EFConsPerCap,1.423534805
Guatemala,1981,EFConsPerCap,1.33418701
Guatemala,1982,EFConsPerCap,1.268097422
Guatemala,1983,EFConsPerCap,1.225648343
Guatemala,1984,EFConsPerCap,1.287336323
Guatemala,1985,EFConsPerCap,1.278073146
Guatemala,1986,EFConsPerCap,1.276122626
Guatemala,1987,EFConsPerCap,1.315036686
Guatemala,1988,EFConsPerCap,1.255121756
Guatemala,1989,EFConsPerCap,1.340257479
Guatemala,1990,EFConsPerCap,1.27391766
Guatemala,1991,EFConsPerCap,1.292253618
Guatemala,1992,EFConsPerCap,1.394277218
Guatemala,1993,EFConsPerCap,1.443313482
Guatemala,1994,EFConsPerCap,1.4738084
Guatemala,1995,EFConsPerCap,1.506907841
Guatemala,1996,EFConsPerCap,1.454998407
Guatemala,1997,EFConsPerCap,1.477745077
Guatemala,1998,EFConsPerCap,1.580565256
Guatemala,1999,EFConsPerCap,1.57276818
Guatemala,2000,EFConsPerCap,1.575453264
Guatemala,2001,EFConsPerCap,1.698468944
Guatemala,2002,EFConsPerCap,1.789568552
Guatemala,2003,EFConsPerCap,1.673302843
Guatemala,2004,EFConsPerCap,1.689142927
Guatemala,2005,EFConsPerCap,1.71483979
Guatemala,2006,EFConsPerCap,1.675043439
Guatemala,2007,EFConsPerCap,1.703283995
Guatemala,2008,EFConsPerCap,1.639258783
Guatemala,2009,EFConsPerCap,1.652412444
Guatemala,2010,EFConsPerCap,1.674489243
Guatemala,2011,EFConsPerCap,1.705739064
Guatemala,2012,EFConsPerCap,1.68263831
Guatemala,2013,EFConsPerCap,1.697179295
Guinea,1961,EFConsPerCap,1.638559552
Guinea,1962,EFConsPerCap,1.646803821
Guinea,1963,EFConsPerCap,1.619140744
Guinea,1964,EFConsPerCap,1.628903773
Guinea,1965,EFConsPerCap,1.611531112
Guinea,1966,EFConsPerCap,1.624061711
Guinea,1967,EFConsPerCap,1.58341899
Guinea,1968,EFConsPerCap,1.553953312
Guinea,1969,EFConsPerCap,1.516951955
Guinea,1970,EFConsPerCap,1.518483125
Guinea,1971,EFConsPerCap,1.514256053
Guinea,1972,EFConsPerCap,1.516050689
Guinea,1973,EFConsPerCap,1.538789383
Guinea,1974,EFConsPerCap,1.542949834
Guinea,1975,EFConsPerCap,1.548638076
Guinea,1976,EFConsPerCap,1.564756858
Guinea,1977,EFConsPerCap,1.57789208
Guinea,1978,EFConsPerCap,1.5722495
Guinea,1979,EFConsPerCap,1.586123997
Guinea,1980,EFConsPerCap,1.581013826
Guinea,1981,EFConsPerCap,1.568236368
Guinea,1982,EFConsPerCap,1.486178946
Guinea,1983,EFConsPerCap,1.470970045
Guinea,1984,EFConsPerCap,1.503991863
Guinea,1985,EFConsPerCap,1.446766627
Guinea,1986,EFConsPerCap,1.332935416
Guinea,1987,EFConsPerCap,1.336088447
Guinea,1988,EFConsPerCap,1.344215711
Guinea,1989,EFConsPerCap,1.372696367
Guinea,1990,EFConsPerCap,1.353606262
Guinea,1991,EFConsPerCap,1.330089419
Guinea,1992,EFConsPerCap,1.173863297
Guinea,1993,EFConsPerCap,1.132574528
Guinea,1994,EFConsPerCap,1.134826208
Guinea,1995,EFConsPerCap,1.345280878
Guinea,1996,EFConsPerCap,1.334013344
Guinea,1997,EFConsPerCap,1.101830295
Guinea,1998,EFConsPerCap,1.090157329
Guinea,1999,EFConsPerCap,1.275549607
Guinea,2000,EFConsPerCap,1.327471233
Guinea,2001,EFConsPerCap,1.323262252
Guinea,2002,EFConsPerCap,1.330288265
Guinea,2003,EFConsPerCap,1.350238683
Guinea,2004,EFConsPerCap,1.344688835
Guinea,2005,EFConsPerCap,1.361681746
Guinea,2006,EFConsPerCap,1.354780078
Guinea,2007,EFConsPerCap,1.340934975
Guinea,2008,EFConsPerCap,1.407964905
Guinea,2009,EFConsPerCap,1.410337359
Guinea,2010,EFConsPerCap,1.412551781
Guinea,2011,EFConsPerCap,1.35672013
Guinea,2012,EFConsPerCap,1.39408072
Guinea,2013,EFConsPerCap,1.373766537
Guyana,1961,EFConsPerCap,1.990132607
Guyana,1962,EFConsPerCap,2.136225149
Guyana,1963,EFConsPerCap,2.019126774
Guyana,1964,EFConsPerCap,2.229210916
Guyana,1965,EFConsPerCap,2.491118575
Guyana,1966,EFConsPerCap,2.618818492
Guyana,1967,EFConsPerCap,2.582286979
Guyana,1968,EFConsPerCap,2.632571069
Guyana,1969,EFConsPerCap,2.623907299
Guyana,1970,EFConsPerCap,2.760482956
Guyana,1971,EFConsPerCap,2.713900414
Guyana,1972,EFConsPerCap,2.669887771
Guyana,1973,EFConsPerCap,2.875911907
Guyana,1974,EFConsPerCap,2.775511041
Guyana,1975,EFConsPerCap,2.699729093
Guyana,1976,EFConsPerCap,2.350678337
Guyana,1977,EFConsPerCap,2.464359422
Guyana,1978,EFConsPerCap,2.318359563
Guyana,1979,EFConsPerCap,1.927216173
Guyana,1980,EFConsPerCap,2.125113504
Guyana,1981,EFConsPerCap,2.120174302
Guyana,1982,EFConsPerCap,1.919900143
Guyana,1983,EFConsPerCap,1.740564435
Guyana,1984,EFConsPerCap,1.785608166
Guyana,1985,EFConsPerCap,1.775104212
Guyana,1986,EFConsPerCap,1.639037869
Guyana,1987,EFConsPerCap,1.752764027
Guyana,1988,EFConsPerCap,1.846114111
Guyana,1989,EFConsPerCap,1.740614535
Guyana,1990,EFConsPerCap,1.640055884
Guyana,1991,EFConsPerCap,1.703086655
Guyana,1992,EFConsPerCap,1.797198753
Guyana,1993,EFConsPerCap,1.990146804
Guyana,1994,EFConsPerCap,2.230227763
Guyana,1995,EFConsPerCap,2.412866387
Guyana,1996,EFConsPerCap,2.396310673
Guyana,1997,EFConsPerCap,2.590395703
Guyana,1998,EFConsPerCap,2.430952497
Guyana,1999,EFConsPerCap,2.596629932
Guyana,2000,EFConsPerCap,2.197663252
Guyana,2001,EFConsPerCap,2.094312503
Guyana,2002,EFConsPerCap,2.424253652
