country,year,country_code,total
Myanmar,1995,28,0.018371799
Myanmar,1995,28,821419.6261
Myanmar,1995,28,0.939407903
Myanmar,1995,28,42001771.33
Myanmar,1996,28,1.581050112
Myanmar,1996,28,71607180.05
Myanmar,1996,28,1.65195657
Myanmar,1996,28,74818597.26
Myanmar,1996,28,0.922957473
Myanmar,1996,28,41801573.16
Myanmar,1996,28,0.073587536
Myanmar,1996,28,3332845.612
Myanmar,1996,28,0.018929592
Myanmar,1996,28,857338.224
Myanmar,1996,28,0.977615417
Myanmar,1996,28,44277080.55
Myanmar,1997,28,1.551438468
Myanmar,1997,28,71204819.95
Myanmar,1997,28,1.626986529
Myanmar,1997,28,74672173.71
Myanmar,1997,28,0.913224286
Myanmar,1997,28,41913341.85
Myanmar,1997,28,0.087560688
Myanmar,1997,28,4018685.346
Myanmar,1997,28,0.019742517
Myanmar,1997,28,906102.5556
Myanmar,1997,28,0.981042458
Myanmar,1997,28,45025924.64
Myanmar,1998,28,1.521872636
Myanmar,1998,28,70781689.94
Myanmar,1998,28,1.615363874
Myanmar,1998,28,75129930.14
Myanmar,1998,28,0.925342485
Myanmar,1998,28,43037310.27
Myanmar,1998,28,0.081746968
Myanmar,1998,28,3802018.907
Myanmar,1998,28,0.023781973
Myanmar,1998,28,1106090.071
Myanmar,1998,28,0.98330748
Myanmar,1998,28,45733239.11
Myanmar,1999,28,1.495749079
Myanmar,1999,28,70460099.98
Myanmar,1999,28,1.626707972
Myanmar,1999,28,76629167.23
Myanmar,1999,28,1.011841353
Myanmar,1999,28,47664707.87
Myanmar,1999,28,0.074019819
Myanmar,1999,28,3486844.073
Myanmar,1999,28,0.026475865
Myanmar,1999,28,1247195.88
Myanmar,1999,28,1.059385307
Myanmar,1999,28,49904356.06
Myanmar,2000,28,1.473563951
Myanmar,2000,28,70244500
Myanmar,2000,28,1.638202155
Myanmar,2000,28,78092770.39
Myanmar,2000,28,1.033949503
Myanmar,2000,28,49288166.82
Myanmar,2000,28,0.099582549
Myanmar,2000,28,4747080.28
Myanmar,2000,28,0.027326478
Myanmar,2000,28,1302647.777
Myanmar,2000,28,1.106205574
Myanmar,2000,28,52732599.32
Myanmar,2001,28,1.45401812
Myanmar,2001,28,70077419.95
Myanmar,2001,28,1.679795197
Myanmar,2001,28,80958904.08
Myanmar,2001,28,1.090232446
Myanmar,2001,28,52544515.06
Myanmar,2001,28,0.128751607
Myanmar,2001,28,6205273.721
Myanmar,2001,28,0.043529873
Myanmar,2001,28,2097952.671
Myanmar,2001,28,1.17545418
Myanmar,2001,28,56651836.11
Myanmar,2002,28,1.432910864
Myanmar,2002,28,69768429.98
Myanmar,2002,28,1.696670675
Myanmar,2002,28,82610895.19
Myanmar,2002,28,1.099506147
Myanmar,2002,28,53534954.31
Myanmar,2002,28,0.137918902
Myanmar,2002,28,6715271.344
Myanmar,2002,28,0.028940479
Myanmar,2002,28,1409111.92
Myanmar,2002,28,1.20848457
Myanmar,2002,28,58841113.74
Myanmar,2003,28,1.414581094
Myanmar,2003,28,69529489.94
Myanmar,2003,28,1.718541808
Myanmar,2003,28,84469766.95
Myanmar,2003,28,1.196956813
Myanmar,2003,28,58832821.27
Myanmar,2003,28,0.129861212
Myanmar,2003,28,6382938.306
Myanmar,2003,28,0.029122894
Myanmar,2003,28,1431448.491
Myanmar,2003,28,1.297695131
Myanmar,2003,28,63784311.08
Myanmar,2004,28,1.398562382
Myanmar,2004,28,69344639.99
Myanmar,2004,28,1.783640968
Myanmar,2004,28,88437914.78
Myanmar,2004,28,1.292691633
Myanmar,2004,28,64095271.71
Myanmar,2004,28,0.123530015
Myanmar,2004,28,6124964.144
Myanmar,2004,28,0.031736262
Myanmar,2004,28,1573572.767
Myanmar,2004,28,1.384485386
Myanmar,2004,28,68646663.08
Myanmar,2005,28,1.385102862
Myanmar,2005,28,69233949.95
Myanmar,2005,28,1.80142885
Myanmar,2005,28,90043879.22
Myanmar,2005,28,1.345557252
Myanmar,2005,28,67257274.51
Myanmar,2005,28,0.123934512
Myanmar,2005,28,6194829.28
Myanmar,2005,28,0.033118429
Myanmar,2005,28,1655414.691
Myanmar,2005,28,1.436373335
Myanmar,2005,28,71796689.1
Myanmar,2006,28,1.375381444
Myanmar,2006,28,69258160.01
Myanmar,2006,28,1.878913341
Myanmar,2006,28,94613811.59
Myanmar,2006,28,1.423160995
Myanmar,2006,28,71664128.02
Myanmar,2006,28,0.139922641
Myanmar,2006,28,7045888.768
Myanmar,2006,28,0.032552614
Myanmar,2006,28,1639206.483
Myanmar,2006,28,1.530531022
Myanmar,2006,28,77070810.31
Myanmar,2007,28,1.367696256
Myanmar,2007,28,69340560.01
Myanmar,2007,28,1.905547119
Myanmar,2007,28,96608953.76
Myanmar,2007,28,1.451862822
Myanmar,2007,28,73607704
Myanmar,2007,28,0.162228729
Myanmar,2007,28,8224802
Myanmar,2007,28,0.034357368
Myanmar,2007,28,1741877.375
Myanmar,2007,28,1.579734183
Myanmar,2007,28,80090628.62
Myanmar,2008,28,1.359094847
Myanmar,2008,28,69354610.03
Myanmar,2008,28,1.964491892
Myanmar,2008,28,100248021.2
Myanmar,2008,28,1.489279447
Myanmar,2008,28,75997930.2
Myanmar,2008,28,0.18853538
Myanmar,2008,28,9620960.446
Myanmar,2008,28,0.034381737
Myanmar,2008,28,1754500.023
Myanmar,2008,28,1.643433091
Myanmar,2008,28,83864390.62
Myanmar,2009,28,1.347485212
Myanmar,2009,28,69219910.06
Myanmar,2009,28,1.970588269
Myanmar,2009,28,101228526.6
Myanmar,2009,28,1.542916908
Myanmar,2009,28,79259177.48
Myanmar,2009,28,0.15686988
Myanmar,2009,28,8058358.546
Myanmar,2009,28,0.034407972
Myanmar,2009,28,1767527.16
Myanmar,2009,28,1.665378816
Myanmar,2009,28,85550008.86
Myanmar,2010,28,1.333962655
Myanmar,2010,28,69009890.01
Myanmar,2010,28,1.969314669
Myanmar,2010,28,101878555.7
Myanmar,2010,28,1.61594102
Myanmar,2010,28,83597476.77
Myanmar,2010,28,0.13128167
Myanmar,2010,28,6791594.655
Myanmar,2010,28,0.055917937
Myanmar,2010,28,2892802.66
Myanmar,2010,28,1.691304753
Myanmar,2010,28,87496268.77
Myanmar,2011,28,1.31421403
Myanmar,2011,28,68503929.96
Myanmar,2011,28,1.912746019
Myanmar,2011,28,99702648.36
Myanmar,2011,28,1.529017039
Myanmar,2011,28,79700622.38
Myanmar,2011,28,0.17741574
Myanmar,2011,28,9247866.122
Myanmar,2011,28,0.040437619
Myanmar,2011,28,2107826.998
Myanmar,2011,28,1.66599516
Myanmar,2011,28,86840661.5
Myanmar,2012,28,1.293677256
Myanmar,2012,28,67974720.02
Myanmar,2012,28,1.711614412
Myanmar,2012,28,89934726.68
Myanmar,2012,28,1.421233012
Myanmar,2012,28,74676984.26
Myanmar,2012,28,0.141436426
Myanmar,2012,28,7431607.369
Myanmar,2012,28,0.050995088
Myanmar,2012,28,2679475.749
Myanmar,2012,28,1.51167435
Myanmar,2012,28,79429115.88
Myanmar,2013,28,1.2737127
Myanmar,2013,28,67486139.97
Myanmar,2013,28,1.725423032
Myanmar,2013,28,91419470.21
Myanmar,2013,28,1.44447682
Myanmar,2013,28,76533872.04
Myanmar,2013,28,0.157058282
Myanmar,2013,28,8321544.726
Myanmar,2013,28,0.051837227
Myanmar,2013,28,2746533.303
Myanmar,2013,28,1.549697875
Myanmar,2013,28,82108883.46
Burundi,1961,29,0.755144871
Burundi,1961,29,2144898.3
Burundi,1961,29,0.831801207
Burundi,1961,29,2362631.414
Burundi,1961,29,1.060465959
Burundi,1961,29,3012126.175
Burundi,1961,29,0.031799569
Burundi,1961,29,90322.85567
Burundi,1961,29,0.011442681
Burundi,1961,29,32501.56185
Burundi,1961,29,1.080822846
Burundi,1961,29,3069947.469
Burundi,1962,29,0.746639082
Burundi,1962,29,2161154.297
Burundi,1962,29,0.811552553
Burundi,1962,29,2349046.988
Burundi,1962,29,1.061709766
Burundi,1962,29,3073129.544
Burundi,1962,29,0.028553629
Burundi,1962,29,82648.76506
Burundi,1962,29,0.018480915
Burundi,1962,29,53493.19421
Burundi,1962,29,1.071782479
Burundi,1962,29,3102285.115
Burundi,1963,29,0.737558972
Burundi,1963,29,2176462.7
Burundi,1963,29,0.783130489
Burundi,1963,29,2310939.683
Burundi,1963,29,1.055412817
Burundi,1963,29,3114417.579
Burundi,1963,29,0.021912458
Burundi,1963,29,64661.46934
Burundi,1963,29,0.01866156
Burundi,1963,29,55068.39648
Burundi,1963,29,1.058663715
Burundi,1963,29,3124010.652
Burundi,1964,29,0.723409051
Burundi,1964,29,2178879.097
Burundi,1964,29,0.817752107
Burundi,1964,29,2463036.604
Burundi,1964,29,1.08989683
Burundi,1964,29,3282725.613
Burundi,1964,29,0.032659256
Burundi,1964,29,98368.37006
Burundi,1964,29,0.019876441
Burundi,1964,29,59867.04346
Burundi,1964,29,1.102679645
Burundi,1964,29,3321226.939
Burundi,1965,29,0.714327363
Burundi,1965,29,2199435.402
Burundi,1965,29,0.782720602
Burundi,1965,29,2410020.239
Burundi,1965,29,1.103902406
Burundi,1965,29,3398948.658
Burundi,1965,29,0.020928877
Burundi,1965,29,64440.63951
Burundi,1965,29,0.02192204
Burundi,1965,29,67498.62079
Burundi,1965,29,1.102909242
Burundi,1965,29,3395890.677
Burundi,1966,29,0.696973848
Burundi,1966,29,2198171.799
Burundi,1966,29,0.789431046
Burundi,1966,29,2489770.695
Burundi,1966,29,1.120543011
Burundi,1966,29,3534058.061
Burundi,1966,29,0.025905326
Burundi,1966,29,81702.28757
Burundi,1966,29,0.022739896
Burundi,1966,29,71718.90199
Burundi,1966,29,1.123708441
Burundi,1966,29,3544041.447
Burundi,1967,29,0.693961875
Burundi,1967,29,2245056.801
Burundi,1967,29,0.792125452
Burundi,1967,29,2562628.721
Burundi,1967,29,1.100135602
Burundi,1967,29,3559081.56
Burundi,1967,29,0.029159873
Burundi,1967,29,94335.97742
Burundi,1967,29,0.021406408
Burundi,1967,29,69252.50902
Burundi,1967,29,1.107889067
Burundi,1967,29,3584165.028
Burundi,1968,29,0.680359556
Burundi,1968,29,2256963.6
Burundi,1968,29,0.80278528
Burundi,1968,29,2663087.684
Burundi,1968,29,1.134836803
Burundi,1968,29,3764605.543
Burundi,1968,29,0.027190935
Burundi,1968,29,90200.76214
Burundi,1968,29,0.023036225
Burundi,1968,29,76418.29935
Burundi,1968,29,1.138991514
Burundi,1968,29,3778388.006
Burundi,1969,29,0.730844379
Burundi,1969,29,2479718.399
Burundi,1969,29,0.771130102
Burundi,1969,29,2616405.843
Burundi,1969,29,1.114277834
Burundi,1969,29,3780688.922
Burundi,1969,29,0.024644898
Burundi,1969,29,83618.9064
Burundi,1969,29,0.022187959
Burundi,1969,29,75282.63395
Burundi,1969,29,1.116734773
Burundi,1969,29,3789025.195
Burundi,1970,29,0.712793901
Burundi,1970,29,2464207.001
Burundi,1970,29,0.797906188
Burundi,1970,29,2758449.547
Burundi,1970,29,1.107935372
Burundi,1970,29,3830254.572
Burundi,1970,29,0.034022183
Burundi,1970,29,117618.4344
Burundi,1970,29,0.023967363
Burundi,1970,29,82857.81341
Burundi,1970,29,1.117990192
Burundi,1970,29,3865015.193
Burundi,1971,29,0.708286355
Burundi,1971,29,2484378.197
Burundi,1971,29,0.818197848
Burundi,1971,29,2869902.663
Burundi,1971,29,1.101955145
Burundi,1971,29,3865206.945
Burundi,1971,29,0.02933954
Burundi,1971,29,102911.0804
Burundi,1971,29,0.023869463
Burundi,1971,29,83724.29233
Burundi,1971,29,1.107425222
Burundi,1971,29,3884393.733
Burundi,1972,29,0.702584802
Burundi,1972,29,2492300.201
Burundi,1972,29,0.769481961
Burundi,1972,29,2729606.505
Burundi,1972,29,1.05958164
Burundi,1972,29,3758685.822
Burundi,1972,29,0.033521766
Burundi,1972,29,118912.7672
Burundi,1972,29,0.025159654
Burundi,1972,29,89249.59615
Burundi,1972,29,1.067943752
Burundi,1972,29,3788348.993
Burundi,1973,29,0.722066046
Burundi,1973,29,2587126.503
Burundi,1973,29,0.83670258
Burundi,1973,29,2997863.47
Burundi,1973,29,1.117240097
Burundi,1973,29,4003015.352
Burundi,1973,29,0.033238932
Burundi,1973,29,119093.4306
Burundi,1973,29,0.023282423
Burundi,1973,29,83419.75602
Burundi,1973,29,1.127196607
Burundi,1973,29,4038689.027
Burundi,1974,29,0.722456898
Burundi,1974,29,2618075.5
Burundi,1974,29,0.7659071
Burundi,1974,29,2775532.518
Burundi,1974,29,1.05454951
Burundi,1974,29,3821529.343
Burundi,1974,29,0.029410619
Burundi,1974,29,106579.6737
Burundi,1974,29,0.025245444
Burundi,1974,29,91485.70505
Burundi,1974,29,1.058714684
Burundi,1974,29,3836623.312
Burundi,1975,29,0.720510065
Burundi,1975,29,2649308.296
Burundi,1975,29,0.822046786
Burundi,1975,29,3022657.802
Burundi,1975,29,1.09363799
Burundi,1975,29,4021295.943
Burundi,1975,29,0.0441192
Burundi,1975,29,162225.8583
Burundi,1975,29,0.023704802
Burundi,1975,29,87162.31922
Burundi,1975,29,1.114052389
Burundi,1975,29,4096359.482
Burundi,1976,29,0.717248146
Burundi,1976,29,2685879.097
Burundi,1976,29,0.853945994
Burundi,1976,29,3197771.521
Burundi,1976,29,1.098152696
Burundi,1976,29,4112252.348
Burundi,1976,29,0.077158299
Burundi,1976,29,288934.6795
Burundi,1976,29,0.024980385
Burundi,1976,29,93544.04789
Burundi,1976,29,1.15033061
Burundi,1976,29,4307642.98
Burundi,1977,29,0.715139908
Burundi,1977,29,2735753.403
Burundi,1977,29,0.839340828
Burundi,1977,29,3210881.534
Burundi,1977,29,1.10403191
Burundi,1977,29,4223451.969
Burundi,1977,29,0.042448633
Burundi,1977,29,162386.395
Burundi,1977,29,0.026352677
Burundi,1977,29,100811.6366
Burundi,1977,29,1.120127866
Burundi,1977,29,4285026.727
Burundi,1978,29,0.69295222
Burundi,1978,29,2714896.797
Burundi,1978,29,0.806278385
Burundi,1978,29,3158893.992
Burundi,1978,29,1.079929157
Burundi,1978,29,4231022.171
Burundi,1978,29,0.040744827
Burundi,1978,29,159632.9418
Burundi,1978,29,0.027259759
Burundi,1978,29,106800.1952
Burundi,1978,29,1.093414225
Burundi,1978,29,4283854.918
Burundi,1979,29,0.671134219
Burundi,1979,29,2697241.402
Burundi,1979,29,0.789416911
Burundi,1979,29,3172611.25
Burundi,1979,29,1.083058786
Burundi,1979,29,4352737.373
Burundi,1979,29,0.030424809
Burundi,1979,29,122275.1759
Burundi,1979,29,0.02904358
Burundi,1979,29,116724.1117
Burundi,1979,29,1.084440015
Burundi,1979,29,4358288.437
Burundi,1980,29,0.651329727
Burundi,1980,29,2687738.197
Burundi,1980,29,0.763437147
Burundi,1980,29,3150353.955
Burundi,1980,29,1.047420117
Burundi,1980,29,4322221.049
Burundi,1980,29,0.021483516
Burundi,1980,29,88652.58753
Burundi,1980,29,0.029835648
Burundi,1980,29,123117.9976
Burundi,1980,29,1.039067984
Burundi,1980,29,4287755.639
Burundi,1981,29,0.631502676
Burundi,1981,29,2677362.9
Burundi,1981,29,0.768695418
Burundi,1981,29,3259014.843
Burundi,1981,29,0.994001546
Burundi,1981,29,4214238.457
Burundi,1981,29,0.025462241
Burundi,1981,29,107951.4994
Burundi,1981,29,0.030094545
Burundi,1981,29,127590.9369
Burundi,1981,29,0.989369243
Burundi,1981,29,4194599.02
Burundi,1982,29,0.611392651
Burundi,1982,29,2665134.003
Burundi,1982,29,0.735269128
Burundi,1982,29,3205126.448
Burundi,1982,29,0.97313343
Burundi,1982,29,4242005.511
Burundi,1982,29,0.033391824
Burundi,1982,29,145558.9732
Burundi,1982,29,0.031238795
Burundi,1982,29,136173.6617
Burundi,1982,29,0.975286459
Burundi,1982,29,4251390.823
Burundi,1983,29,0.594678852
Burundi,1983,29,2668092.003
Burundi,1983,29,0.714880371
Burundi,1983,29,3207389.322
Burundi,1983,29,0.964768262
Burundi,1983,29,4328538.799
Burundi,1983,29,0.025165953
Burundi,1983,29,112909.8118
Burundi,1983,29,0.028996902
Burundi,1983,29,130097.7855
Burundi,1983,29,0.960937313
Burundi,1983,29,4311350.825
Burundi,1984,29,0.577624525
Burundi,1984,29,2671293.999
Burundi,1984,29,0.672719164
Burundi,1984,29,3111070.578
Burundi,1984,29,0.932011318
Burundi,1984,29,4310198.289
Burundi,1984,29,0.030283464
Burundi,1984,29,140049.5151
Burundi,1984,29,0.03109624
Burundi,1984,29,143808.2986
Burundi,1984,29,0.931198541
Burundi,1984,29,4306439.505
Burundi,1985,29,0.56024727
Burundi,1985,29,2674765.999
Burundi,1985,29,0.708754391
Burundi,1985,29,3383777.572
Burundi,1985,29,1.028190746
Burundi,1985,29,4908849.709
Burundi,1985,29,0.030268142
Burundi,1985,29,144507.9734
Burundi,1985,29,0.031496215
Burundi,1985,29,150371.1142
Burundi,1985,29,1.026962673
Burundi,1985,29,4902986.569
Burundi,1986,29,0.547060913
Burundi,1986,29,2700528
Burundi,1986,29,0.714824048
Burundi,1986,29,3528678.999
Burundi,1986,29,1.042661461
Burundi,1986,29,5147025.501
Burundi,1986,29,0.034899267
Burundi,1986,29,172277.7945
Burundi,1986,29,0.02776253
Burundi,1986,29,137047.7925
Burundi,1986,29,1.049798198
Burundi,1986,29,5182255.503
Burundi,1987,29,0.531365264
Burundi,1987,29,2714522.003
Burundi,1987,29,0.702500977
Burundi,1987,29,3588782.497
Burundi,1987,29,1.032762015
Burundi,1987,29,5275947.455
Burundi,1987,29,0.025191152
Burundi,1987,29,128691.0163
Burundi,1987,29,0.027223912
Burundi,1987,29,139075.5357
Burundi,1987,29,1.030729254
Burundi,1987,29,5265562.935
Burundi,1988,29,0.51693947
Burundi,1988,29,2731596.001
Burundi,1988,29,0.665562307
Burundi,1988,29,3516944.326
Burundi,1988,29,0.9917225
Burundi,1988,29,5240430.205
Burundi,1988,29,0.032017563
Burundi,1988,29,169186.2426
Burundi,1988,29,0.028216723
Burundi,1988,29,149101.9578
Burundi,1988,29,0.99552334
Burundi,1988,29,5260514.49
Burundi,1989,29,0.50152297
Burundi,1989,29,2735546.997
Burundi,1989,29,0.590303867
Burundi,1989,29,3219800.624
Burundi,1989,29,0.924525198
Burundi,1989,29,5042804.184
Burundi,1989,29,0.026001201
Burundi,1989,29,141823.0281
Burundi,1989,29,0.025157853
Burundi,1989,29,137223.0081
Burundi,1989,29,0.925368545
Burundi,1989,29,5047404.204
Burundi,1990,29,0.488893548
Burundi,1990,29,2744227.997
Burundi,1990,29,0.646171293
Burundi,1990,29,3627050.02
Burundi,1990,29,0.993333334
Burundi,1990,29,5575719.205
Burundi,1990,29,0.028711397
Burundi,1990,29,161161.0924
Burundi,1990,29,0.027461762
Burundi,1990,29,154146.7211
Burundi,1990,29,0.994582968
Burundi,1990,29,5582733.576
Burundi,1991,29,0.475484885
Burundi,1991,29,2738521.994
Burundi,1991,29,0.642216669
Burundi,1991,29,3698802.065
Burundi,1991,29,0.991656356
Burundi,1991,29,5711375.539
Burundi,1991,29,0.032148975
Burundi,1991,29,185159.7775
Burundi,1991,29,0.031230985
Burundi,1991,29,179872.6798
Burundi,1991,29,0.992574345
Burundi,1991,29,5716662.637
Burundi,1992,29,0.465226392
Burundi,1992,29,2742570.004
Burundi,1992,29,0.634749141
Burundi,1992,29,3741928.632
Burundi,1992,29,0.988225538
Burundi,1992,29,5825717.903
Burundi,1992,29,0.030693281
Burundi,1992,29,180940.8803
Burundi,1992,29,0.028571094
Burundi,1992,29,168430.3088
Burundi,1992,29,0.990347726
Burundi,1992,29,5838228.474
Burundi,1993,29,0.455051585
Burundi,1993,29,2739364.993
Burundi,1993,29,0.598644923
Burundi,1993,29,3603782.512
Burundi,1993,29,0.960479342
Burundi,1993,29,5781989.497
Burundi,1993,29,0.021100584
Burundi,1993,29,127023.4035
Burundi,1993,29,0.028437928
Burundi,1993,29,171193.4772
Burundi,1993,29,0.953141998
Burundi,1993,29,5737819.423
Burundi,1994,29,0.437381071
Burundi,1994,29,2682913.004
Burundi,1994,29,0.506494552
Burundi,1994,29,3106857.863
Burundi,1994,29,0.91037175
Burundi,1994,29,5584256.768
Burundi,1994,29,0.02393167
Burundi,1994,29,146797.8239
Burundi,1994,29,0.046385508
Burundi,1994,29,284530.5642
Burundi,1994,29,0.887917913
Burundi,1994,29,5446524.027
Burundi,1995,29,0.423182624
Burundi,1995,29,2640248.993
Burundi,1995,29,0.524441933
Burundi,1995,29,3272008.84
Burundi,1995,29,0.948746254
Burundi,1995,29,5919256.138
Burundi,1995,29,0.023434382
Burundi,1995,29,146207.8104
Burundi,1995,29,0.041034531
Burundi,1995,29,256015.6589
Burundi,1995,29,0.931146106
Burundi,1995,29,5809448.289
Burundi,1996,29,0.40883741
Burundi,1996,29,2589338.995
Burundi,1996,29,0.509457532
Burundi,1996,29,3226608.482
Burundi,1996,29,0.935306671
Burundi,1996,29,5923689.903
Burundi,1996,29,0.011539847
Burundi,1996,29,73086.69517
Burundi,1996,29,0.017107731
Burundi,1996,29,108350.4467
Burundi,1996,29,0.929738786
Burundi,1996,29,5888426.151
Burundi,1997,29,0.395809769
Burundi,1997,29,2541257.001
Burundi,1997,29,0.4971601
Burundi,1997,29,3191966.659
Burundi,1997,29,0.934782385
Burundi,1997,29,6001676.734
Burundi,1997,29,0.0190625
Burundi,1997,29,122388.8737
Burundi,1997,29,0.014931266
Burundi,1997,29,95864.69801
Burundi,1997,29,0.938913619
Burundi,1997,29,6028200.909
Burundi,1998,29,0.383186531
Burundi,1998,29,2495280.002
Burundi,1998,29,0.465645597
Burundi,1998,29,3032246.836
Burundi,1998,29,0.915190036
Burundi,1998,29,5959644.23
Burundi,1998,29,0.023906058
Burundi,1998,29,155674.3353
Burundi,1998,29,0.021728021
Burundi,1998,29,141491.1313
Burundi,1998,29,0.917368074
Burundi,1998,29,5973827.434
Burundi,1999,29,0.371811871
Burundi,1999,29,2462773.996
Burundi,1999,29,0.423459921
Burundi,1999,29,2804875.698
Burundi,1999,29,0.743029397
Burundi,1999,29,4921611.22
Burundi,1999,29,0.016584124
Burundi,1999,29,109848.4242
Burundi,1999,29,0.020931723
Burundi,1999,29,138645.6604
Burundi,1999,29,0.738681798
Burundi,1999,29,4892813.983
Burundi,2000,29,0.360126327
Burundi,2000,29,2437000
Burundi,2000,29,0.420000437
Burundi,2000,29,2842172.283
Burundi,2000,29,0.770465729
Burundi,2000,29,5213795.383
Burundi,2000,29,0.014669301
Burundi,2000,29,99268.18215
Burundi,2000,29,0.023525432
Burundi,2000,29,159198.2379
Burundi,2000,29,0.761609598
Burundi,2000,29,5153865.328
Burundi,2001,29,0.348620345
Burundi,2001,29,2421767.999
Burundi,2001,29,0.45134521
Burundi,2001,29,3135368.893
Burundi,2001,29,0.932198864
Burundi,2001,29,6475724.696
Burundi,2001,29,0.015306641
Burundi,2001,29,106330.9531
Burundi,2001,29,0.024579328
Burundi,2001,29,170745.7146
Burundi,2001,29,0.922926178
Burundi,2001,29,6411309.934
Burundi,2002,29,0.336081133
Burundi,2002,29,2406313.998
Burundi,2002,29,0.487280729
Burundi,2002,29,3488890.998
Burundi,2002,29,0.966638157
Burundi,2002,29,6921051.798
Burundi,2002,29,0.010918626
Burundi,2002,29,78176.48875
Burundi,2002,29,0.024310473
Burundi,2002,29,174061.0373
Burundi,2002,29,0.953246311
Burundi,2002,29,6825167.249
Burundi,2003,29,0.325286273
Burundi,2003,29,2407512.006
Burundi,2003,29,0.395509973
Burundi,2003,29,2927252.355
Burundi,2003,29,0.870257841
Burundi,2003,29,6440961.002
Burundi,2003,29,0.017326727
Burundi,2003,29,128238.7454
Burundi,2003,29,0.025156508
Burundi,2003,29,186188.5952
Burundi,2003,29,0.862428061
Burundi,2003,29,6383011.152
Burundi,2004,29,0.316533214
Burundi,2004,29,2425153.998
Burundi,2004,29,0.47976393
Burundi,2004,29,3675764.057
Burundi,2004,29,0.985197684
Burundi,2004,29,7548200.289
Burundi,2004,29,0.009784422
Burundi,2004,29,74964.42749
Burundi,2004,29,0.040445568
Burundi,2004,29,309878.1626
Burundi,2004,29,0.954536538
Burundi,2004,29,7313286.554
Burundi,2005,29,0.302371378
Burundi,2005,29,2399078.003
Burundi,2005,29,0.367114149
Burundi,2005,29,2912760.739
Burundi,2005,29,0.855532432
Burundi,2005,29,6787973.948
Burundi,2005,29,0.014553039
Burundi,2005,29,115466.8708
Burundi,2005,29,0.035713608
Burundi,2005,29,283359.2624
Burundi,2005,29,0.834371864
Burundi,2005,29,6620081.556
Burundi,2006,29,0.290100219
Burundi,2006,29,2384064.001
Burundi,2006,29,0.399561696
Burundi,2006,29,3283626.114
Burundi,2006,29,0.897581939
Burundi,2006,29,7376391.489
Burundi,2006,29,0.013169003
Burundi,2006,29,108223.7906
Burundi,2006,29,0.051756904
Burundi,2006,29,425341.8755
Burundi,2006,29,0.858994038
Burundi,2006,29,7059273.404
Burundi,2007,29,0.276624681
Burundi,2007,29,2355342.999
Burundi,2007,29,0.343683066
Burundi,2007,29,2926316.988
Burundi,2007,29,0.824106312
Burundi,2007,29,7016919.184
Burundi,2007,29,0.013962527
Burundi,2007,29,118885.0572
Burundi,2007,29,0.042904757
Burundi,2007,29,365315.9895
Burundi,2007,29,0.795164082
Burundi,2007,29,6770488.252
Burundi,2008,29,0.275099611
Burundi,2008,29,2426871.005
Burundi,2008,29,0.349589387
Burundi,2008,29,3084004.173
Burundi,2008,29,0.820028628
Burundi,2008,29,7234120.38
Burundi,2008,29,0.01214546
Burundi,2008,29,107144.6973
Burundi,2008,29,0.035555779
Burundi,2008,29,313665.6154
Burundi,2008,29,0.796618309
Burundi,2008,29,7027599.462
Burundi,2009,29,0.273436136
Burundi,2009,29,2498601.999
Burundi,2009,29,0.317321508
Burundi,2009,29,2899617.315
Burundi,2009,29,0.793431238
Burundi,2009,29,7250208.062
Burundi,2009,29,0.013770955
Burundi,2009,29,125836.0982
Burundi,2009,29,0.047071037
Burundi,2009,29,430125.2526
Burundi,2009,29,0.760131156
Burundi,2009,29,6945918.908
Burundi,2010,29,0.266406406
Burundi,2010,29,2520503.006
Burundi,2010,29,0.33679726
Burundi,2010,29,3186479.333
Burundi,2010,29,0.798421956
Burundi,2010,29,7553966.03
Burundi,2010,29,0.013956156
Burundi,2010,29,132040.8652
Burundi,2010,29,0.035589155
Burundi,2010,29,336713.2708
Burundi,2010,29,0.776788957
Burundi,2010,29,7349293.624
Burundi,2011,29,0.263809736
Burundi,2011,29,2582736.993
Burundi,2011,29,0.304359267
Burundi,2011,29,2979722.993
Burundi,2011,29,0.77089846
Burundi,2011,29,7547211.862
Burundi,2011,29,0.01040004
Burundi,2011,29,101817.9563
Burundi,2011,29,0.046524579
Burundi,2011,29,455482.6288
Burundi,2011,29,0.734773921
Burundi,2011,29,7193547.19
Burundi,2012,29,0.26125438
Burundi,2012,29,2645095.996
Burundi,2012,29,0.297877443
Burundi,2012,29,3015889.845
Burundi,2012,29,0.597881282
Burundi,2012,29,6053308.598
Burundi,2012,29,0.013541943
Burundi,2012,29,137106.7534
Burundi,2012,29,0.055701737
Burundi,2012,29,563957.7892
Burundi,2012,29,0.555721488
Burundi,2012,29,5626457.563
Burundi,2013,29,0.263483279
Burundi,2013,29,2757615.994
Burundi,2013,29,0.331221714
Burundi,2013,29,3466566.461
Burundi,2013,29,0.631946412
Burundi,2013,29,6613951.149
Burundi,2013,29,0.008732624
Burundi,2013,29,91395.64158
Burundi,2013,29,0.050482383
Burundi,2013,29,528348.6186
Burundi,2013,29,0.590196653
Burundi,2013,29,6176998.172
Cameroon,1961,32,6.08158872
Cameroon,1961,32,33293716.84
Cameroon,1961,32,5.738411339
Cameroon,1961,32,31414988.92
Cameroon,1961,32,1.255704993
